Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC1;ITC11;1;1;201;1;1001;1001;1001;1001;A074;Agliä;;0;3;315;0;NM;13,15;2.574;2.644
Nord-ovest;ITC1;ITC11;1;1;201;2;1002;1002;1002;1002;A109;Airasca;;0;5;257;0;NM;15,74;3.554;3.819
Nord-ovest;ITC1;ITC11;1;1;201;3;1003;1003;1003;1003;A117;Ala di Stura;;0;1;1.080;0;T;46,33;479;462
Nord-ovest;ITC1;ITC11;1;1;201;4;1004;1004;1004;1004;A157;Albiano d'Ivrea;;0;3;230;0;NM;11,73;1.696;1.791
Nord-ovest;ITC1;ITC11;1;1;201;5;1005;1005;1005;1005;A199;Alice Superiore;;0;3;610;0;T;7,38;616;701
Nord-ovest;ITC1;ITC11;1;1;201;6;1006;1006;1006;1006;A218;Almese;;0;3;364;0;T;17,88;5.658;6.303
Nord-ovest;ITC1;ITC11;1;1;201;7;1007;1007;1007;1007;A221;Alpette;;0;1;957;0;T;5,63;300;277
Nord-ovest;ITC1;ITC11;1;1;201;8;1008;1008;1008;1008;A222;Alpignano;;0;3;314;0;NM;11,92;16.648;16.893
Nord-ovest;ITC1;ITC11;1;1;201;9;1009;1009;1009;1009;A275;Andezeno;;0;3;306;0;NM;7,49;1.705;1.966
Nord-ovest;ITC1;ITC11;1;1;201;10;1010;1010;1010;1010;A282;Andrate;;0;1;836;0;T;9,31;476;512
Nord-ovest;ITC1;ITC11;1;1;201;11;1011;1011;1011;1011;A295;Angrogna;;0;1;782;0;T;38,88;777;870
Nord-ovest;ITC1;ITC11;1;1;201;12;1012;1012;1012;1012;A405;Arignano;;0;3;321;0;NM;8,17;898;1.039
Nord-ovest;ITC1;ITC11;1;1;201;13;1013;1013;1013;1013;A518;Avigliana;;0;3;383;0;P;23,22;11.070;12.129
Nord-ovest;ITC1;ITC11;1;1;201;14;1014;1014;1014;1014;A525;Azeglio;;0;3;260;0;NM;9,96;1.274;1.347
