Codice ripartizione;Codice NUTS1;Ripartizione geografica(Maiuscolo);Ripartizione geografica;Codice regione;Codice NUTS2 2006(a);Denominazione regione (Maisucolo);Denominazione regione;Codice provincia;Codice NUTS3 2006;Denominazione provincia;Sigla automobilistica
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;1;ITC11;Torino;TO
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;2;ITC12;Vercelli;VC
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;3;ITC15;Novara;NO
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;4;ITC16;Cuneo;CN
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;5;ITC17;Asti;AT
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;6;ITC18;Alessandria;AL
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;96;ITC13;Biella;BI
1;ITC;NORD-OVEST;Nord-ovest;1;ITC1;PIEMONTE;Piemonte;103;ITC14;Verbano-Cusio-Ossola;VB
1;ITC;NORD-OVEST;Nord-ovest;2;ITC2;VALLE D'AOSTA/VALLÉE D'AOSTE;Valle d'Aosta/Vallée d'Aoste;7;ITC20;Valle d'Aosta/Vallée d'Aoste;AO
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;12;ITC41;Varese;VA
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;13;ITC42;Como;CO
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;14;ITC44;Sondrio;SO
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;15;ITC45;Milano;MI
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;16;ITC46;Bergamo;BG
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;17;ITC47;Brescia;BS
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;18;ITC48;Pavia;PV
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;19;ITC4A;Cremona;CR
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;20;ITC4B;Mantova;MN
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;97;ITC43;Lecco;LC
1;ITC;NORD-OVEST;Nord-ovest;3;ITC4;LOMBARDIA;Lombardia;98;ITC49;Lodi;LO
